525nmC1,525nmC2,630nmC1,630nmC2,850nmC1,850nmC2,940nmC1,940nmC2
70229,115414,32487,138589,313381,253962,271246,555439
70199,115299,32413,138393,313108,253207,270785,555009
70169,115401,32572,138640,313096,253164,270833,555299
70254,115388,32521,138576,313377,253714,271093,555580
70178,115295,32396,138428,313241,253663,270935,555030
70161,115342,32674,138598,312801,253096,270666,555299
70151,115418,32589,138674,313156,253668,270922,555447
70263,115431,32409,138606,313292,253659,271049,555362
70151,115320,32584,138534,312784,253053,270802,554965
70199,115418,32533,138684,312900,253164,270905,555307
70178,115456,32618,138610,313296,253804,271191,555469
70186,115333,32418,138491,312926,253279,270785,554995
70130,115388,32623,138581,312823,253160,270772,555242
70263,115473,32555,138657,313160,253829,271003,555486
70151,115265,32413,138428,313074,253659,270901,554982
70070,115333,32538,138508,312695,253160,270768,554982
70199,115469,32563,138632,313049,253668,270973,555477
70246,115337,32439,138593,313220,253719,271037,555196
70130,115227,32533,138483,312789,253023,270687,555102
70126,115414,32589,138598,312823,253338,270828,555311
70195,115397,32418,138619,313309,253838,271157,555405
70130,115316,32396,138445,313015,253207,270700,555055
70070,115401,32542,138534,312981,253130,270828,555238
70233,115397,32542,138593,313318,253765,271101,555669
70165,115291,32422,138589,313216,253663,270969,555043
70134,115333,32584,138568,312810,253156,270789,555047
70182,115435,32550,138636,312981,253714,270964,555503
70258,115363,32469,138551,313322,253748,270973,555477
70161,115295,32521,138419,312947,253002,270717,555055
70207,115483,32606,138696,313066,253245,270969,555367
70258,115439,32469,138500,313356,253846,271182,555494
70138,115269,32405,138342,312930,253287,270679,555102
70169,115444,32529,138610,312866,253275,270824,555179
70237,115465,32614,138653,313228,253740,271165,555635
70186,115295,32405,138462,313275,253676,270969,555060
70130,115376,32601,138598,312831,253126,270708,555282
70212,115469,32555,138649,313045,253689,271045,555503
70233,115342,32430,138500,313262,253748,271079,555316
70036,115235,32601,138606,312793,253023,270708,555081
70155,115431,32542,138602,312887,253253,270935,555316
70203,115418,32529,138589,313284,253867,271186,555524
70104,115291,32422,138508,312917,253232,270708,554974
70138,115367,32635,138657,312896,253241,270841,555187
70195,115517,32606,138661,313165,253808,271174,555576
70147,115333,32388,138551,313207,253689,270926,554957
70155,115371,32533,138555,312904,252968,270640,555081
70173,115342,32661,138602,313096,253659,271066,555456
70246,115363,32464,138606,313228,253625,270986,555282
70113,115269,32559,138521,312750,253057,270704,555043
70254,115444,32567,138674,312943,253241,270905,555405
70126,115431,32508,138547,313318,253911,271097,555418
70169,115274,32409,138445,312943,253224,270649,554918
70203,115380,32533,138606,312989,253122,270734,555225
70280,115452,32584,138632,313152,253867,271028,555469
70182,115248,32405,138491,313186,253565,270867,555055
70182,115384,32504,138496,312716,252938,270666,555047
70212,115465,32550,138559,313028,253638,271020,555422
70309,115346,32392,138432,313313,253804,271020,555251
70229,115261,32550,138534,312892,253014,270820,554914
70212,115431,32665,138585,312892,253317,270926,555307
70318,115427,32546,138696,313364,253992,271169,555524
70138,115354,32392,138415,313036,253236,270704,555094
70165,115359,32521,138576,312900,253202,270875,555191
70267,115452,32597,138585,313203,253697,271037,555384
70178,115333,32337,138462,313131,253685,270867,555017
70143,115316,32481,138500,312644,253002,270704,554978
70203,115483,32618,138684,313091,253569,270964,555532
70250,115359,32512,138581,313284,253659,270939,555337
70100,115240,32538,138538,312827,253010,270683,555191
70241,115452,32593,138636,312848,253198,270884,555413
70233,115346,32572,138666,313288,253898,271203,555515
70104,115261,32375,138483,313053,253275,270721,554829
70126,115380,32529,138589,312776,253151,270845,555132
70147,115473,32550,138606,313207,253638,270977,555401
70113,115291,32362,138411,313040,253625,270871,555026
70169,115286,32546,138457,312755,252887,270653,555064
70161,115414,32610,138666,312951,253599,270960,555384
70284,115427,32508,138593,313412,253702,270990,555299
70092,115299,32593,138423,312947,252921,270687,555030
70155,115530,32572,138610,312921,253287,270884,555255
70212,115435,32555,138568,313326,253911,271075,555473
70178,115337,32504,138397,313091,253194,270802,555089
70109,115431,32538,138585,312875,253245,270742,555204
70241,115397,32576,138555,313057,253676,271037,555490
70246,115376,32464,138419,313322,253629,270960,554957
70220,115393,32631,138615,312772,252955,270700,555072
70186,115401,32627,138610,313079,253663,271049,555422
70186,115405,32477,138432,313267,253748,271037,555230
70079,115252,32559,138542,312862,253083,270751,555021
70203,115461,32559,138602,313040,253211,270824,555255
70207,115410,32460,138479,313186,253876,271032,555388
70109,115192,32362,138337,312913,253249,270713,555060
70126,115431,32559,138602,312848,253168,270730,555264
70195,115452,32644,138636,313053,253770,270981,555426
70161,115325,32430,138496,313271,253676,271015,554991
70237,115384,32580,138504,312831,253040,270662,555017
70207,115380,32576,138705,313203,253599,271015,555333
70250,115342,32481,138568,313364,253672,270918,555371
70117,115286,32495,138500,312793,253014,270700,555085
70199,115346,32635,138696,312913,253304,270879,555174
70165,115431,32593,138649,313301,253924,271157,555456
70104,115376,32422,138401,312840,253296,270798,554901
70053,115393,32559,138487,312716,253164,270888,555136
70271,115465,32580,138649,313079,253812,271097,555503
70104,115337,32367,138508,313002,253638,270943,555013
70178,115286,32521,138589,312619,252993,270776,555043
70178,115448,32610,138636,312998,253611,271058,555430
70165,115401,32491,138530,313190,253611,271037,555311
70155,115231,32529,138508,312772,253105,270628,554986
70161,115435,32580,138585,312835,253241,270759,555238
70199,115329,32460,138521,313305,253880,271093,555572
70092,115291,32371,138380,312725,253283,270649,555055
70100,115367,32538,138576,312763,253266,270725,555187
70182,115329,32572,138615,313121,253685,271110,555375
70130,115291,32388,138491,313125,253634,270888,555200
70182,115337,32610,138547,312606,253002,270687,555072
70263,115316,32533,138640,313049,253625,271045,555324
70220,115384,32521,138576,313228,253706,270964,555311
70151,115227,32371,138530,312818,253088,270867,554965
70212,115414,32644,138589,312793,253275,270888,555371
70267,115410,32542,138627,313241,253949,271066,555541
70113,115282,32426,138384,312968,253313,270798,554999
70151,115371,32559,138568,312917,253181,270854,555174
70241,115388,32580,138688,313117,253782,271148,555503
70195,115363,32388,138479,313216,253617,271020,555115
70190,115308,32572,138504,312738,252985,270696,555183
70220,115427,32589,138722,313053,253586,270922,555294
70186,115384,32413,138525,313186,253642,270990,555217
70045,115196,32473,138449,312716,253143,270704,555017
70138,115397,32559,138564,312870,253249,270755,555294
70190,115427,32443,138627,313177,253744,271118,555532
70092,115329,32354,138388,312784,253309,270768,555077
70130,115371,32584,138623,312780,253262,270858,555077
70267,115435,32521,138666,313070,253663,271028,555593
70113,115278,32413,138432,313186,253565,270998,555170
70104,115291,32580,138555,312712,252942,270755,555013
70165,115329,32550,138538,313062,253556,270943,555456
70254,115473,32430,138568,313347,253629,271123,555299
70053,115223,32529,138534,312789,253113,270713,555166
70182,115483,32614,138551,312951,253321,270785,555384
70155,115418,32473,138623,313330,253958,271152,555572
70195,115427,32371,138428,313011,253463,270820,554986
70109,115282,32542,138564,312831,253211,270785,555183
70237,115342,32601,138730,313173,253651,270918,555486
70151,115320,32409,138504,313203,253594,270973,555221
70182,115427,32563,138585,312835,252917,270734,554889
70199,115414,32567,138666,313002,253582,270977,555447
70258,115427,32499,138589,313360,253740,271191,555362
70092,115200,32521,138521,312827,253023,270628,555013
70155,115439,32589,138610,312930,253292,270793,555341
70143,115405,32499,138619,313292,253863,271015,555473
70079,115397,32418,138415,312972,253412,270772,554969
70143,115461,32533,138593,312879,253173,270793,555038
70203,115363,32563,138649,313091,253697,271066,555486
70151,115240,32358,138474,313241,253577,270854,555290
70207,115397,32481,138530,312699,253071,270810,555017
70199,115367,32559,138657,312892,253560,271020,555528
70241,115448,32464,138619,313245,253770,271101,555320
70083,115286,32435,138572,312721,253023,270713,554974
70195,115422,32593,138640,312831,253390,270837,555375
70216,115401,32584,138666,313207,253928,271066,555507
70161,115308,32430,138445,312823,253373,270717,554986
70155,115367,32542,138576,312755,253224,270798,555316
70212,115500,32550,138684,313121,253778,271028,555481
70147,115448,32491,138547,313139,253668,270973,555299
70138,115371,32550,138623,312585,253092,270793,555026
70220,115444,32555,138678,313011,253548,270998,555464
70224,115496,32418,138657,313288,253710,271024,555384
70100,115235,32487,138568,312793,253065,270708,555072
70173,115461,32661,138752,312896,253300,270810,555140
70182,115401,32504,138666,313292,253821,271075,555460
70096,115401,32477,138308,312896,253344,270691,555030
70083,115333,32533,138530,312674,253249,270802,555132
70207,115380,32584,138636,313104,253710,271045,555443
70199,115337,32422,138627,313182,253646,270969,555255
70186,115380,32618,138649,312797,253014,270725,555157
70199,115456,32627,138674,313074,253509,271066,555610
70224,115568,32481,138555,313364,253714,271058,555486
70032,115227,32499,138547,312699,253053,270721,554986
70113,115388,32504,138542,312848,253344,270820,555375
70199,115479,32491,138653,313322,253880,271101,555593
70178,115282,32452,138585,312977,253407,270845,554991
70173,115380,32576,138559,312858,253198,270806,555191
70267,115435,32606,138739,313148,253782,271135,555661
70250,115405,32409,138606,313203,253611,271024,555259
70182,115422,32652,138615,312862,253088,270892,554999
70229,115422,32618,138696,313135,253582,271015,555503
70331,115388,32430,138521,313199,253638,271093,555350
70147,115175,32460,138534,312712,252963,270679,555013
70203,115513,32601,138653,312989,253352,270930,555367
70165,115303,32499,138606,313245,253880,271208,555623
70134,115342,32388,138457,312930,253573,270806,554991
70147,115295,32610,138547,312755,253185,270909,555286
70169,115500,32563,138670,313053,253782,270986,555494
70130,115401,32405,138508,313143,253565,270986,555166
70096,115367,32529,138653,312579,253002,270679,555009
70066,115448,32521,138644,312883,253531,271003,555362
70190,115414,32401,138619,313207,253727,271058,555324
70134,115214,32447,138500,312759,253083,270755,555034
70178,115422,32546,138585,312917,253373,270802,555251
70212,115469,32542,138547,313169,253962,271083,555640
70138,115295,32388,138517,312755,253403,270751,554948
70083,115325,32499,138627,312784,253139,270858,555183
70271,115435,32559,138674,313121,253693,271157,555452
70151,115342,32371,138513,313045,253539,270947,555276
70121,115346,32512,138530,312644,252985,270721,555055
70169,115456,32546,138606,312943,253573,271024,555375
70271,115435,32487,138581,313211,253744,271148,555290
70121,115295,32491,138474,312589,253126,270755,554982
70224,115452,32584,138636,312823,253378,270926,555247
70229,115350,32567,138564,313220,253979,271259,555623
70036,115299,32333,138453,312721,253373,270837,554965
70104,115363,32516,138496,312528,253134,270789,555106
70207,115422,32495,138684,312972,253672,271066,555452
70182,115295,32311,138397,312742,253625,270947,555106
70138,115333,32538,138538,312388,253061,270691,554940
70138,115422,32487,138674,312823,253539,271015,555392
70284,115444,32456,138521,312972,253634,271024,555225
70036,115333,32469,138581,312631,253065,270867,555017
70143,115491,32538,138636,312695,253292,270789,555174
70250,115388,32481,138576,313173,253876,271186,555439
70190,115269,32422,138581,312733,253338,270717,555013
70126,115346,32576,138521,312482,253287,270810,555128
70199,115380,32495,138619,313011,253642,270964,555418
70182,115303,32311,138508,312921,253607,270964,555303
70186,115371,32529,138508,312593,253061,270606,555162
70147,115500,32627,138726,312831,253577,271032,555320
70267,115367,32426,138644,313177,253753,271165,555307
70045,115240,32499,138547,312627,253156,270793,555030
70173,115479,32538,138666,312619,253296,270845,555247
70203,115363,32580,138576,313079,253846,271165,555452
70151,115308,32418,138491,312827,253407,270858,555047
70126,115384,32504,138555,312729,253173,270738,555119
70229,115359,32584,138593,313011,253617,271015,555456
70143,115278,32384,138521,312972,253617,271037,555174
70087,115325,32443,138457,312380,252921,270670,555017
70079,115448,32508,138743,312776,253535,270926,555464
70155,115504,32464,138678,313002,253731,271127,555375
69981,115235,32481,138521,312431,253109,270768,554867
70062,115427,32538,138653,312477,253313,270759,555179
70083,115316,32447,138636,312883,253782,271140,555469
70138,115337,32409,138470,312636,253356,270755,555060
70126,115422,32593,138564,312375,253177,270892,555247
70155,115465,32477,138666,312712,253723,270964,555422
70178,115274,32294,138401,312678,253518,270981,555162
70117,115435,32499,138585,312285,252980,270738,555009
70113,115487,32567,138644,312593,253497,270875,555494
70203,115380,32401,138568,312831,253651,270990,555234
70075,115244,32460,138500,312341,253065,270742,554927
70096,115483,32563,138636,312494,253317,270802,555221
70212,115414,32584,138602,312875,253808,271140,555435
70104,115376,32379,138500,312537,253395,270802,554957
70169,115410,32525,138530,312388,253202,270824,554995
70169,115393,32546,138576,312801,253617,270973,555371
70161,115303,32375,138466,312750,253552,271011,555204
70147,115316,32487,138496,312409,252997,270713,555072
70104,115384,32464,138644,312648,253526,270879,555555
70297,115410,32452,138636,312892,253812,271114,555341
70083,115312,32392,138479,312490,253083,270666,555021
70165,115517,32610,138718,312473,253361,271049,555238
70126,115384,32477,138487,312904,253782,271127,555520
70024,115210,32375,138479,312465,253412,270683,555047
70079,115303,32422,138508,312397,253071,270730,555047
70151,115376,32593,138610,312704,253663,270977,555307
70165,115303,32379,138508,312678,253676,270956,555174
70062,115359,32435,138517,312209,253053,270577,555038
70121,115401,32491,138568,312545,253488,270935,555307
70203,115431,32371,138521,312704,253611,271037,555179
69998,115206,32379,138479,312158,253083,270700,554935
70066,115439,32572,138555,312277,253177,270730,555234
70138,115350,32435,138610,312674,253778,271049,555563
70053,115329,32367,138559,312302,253386,270704,554957
70062,115354,32495,138525,312128,253010,270751,555043
70173,115456,32487,138640,312716,253778,270952,555515
70190,115342,32350,138436,312852,253625,270943,555242
70041,115354,32512,138508,312320,253053,270666,555089
70087,115414,32495,138657,312776,253535,270888,555282
70305,115448,32491,138666,312943,253812,271066,555345
70045,115337,32426,138496,312392,253126,270704,554927
70070,115448,32559,138619,312562,253215,270781,554999
70151,115346,32481,138551,313006,253719,271079,555477
70045,115200,32413,138474,312575,253373,270747,554812
70092,115380,32481,138568,312465,253164,270764,555123
70173,115410,32516,138696,312759,253676,270922,555392
70130,115291,32367,138449,312879,253594,270964,555234
70195,115384,32555,138551,312405,253079,270696,554991
70178,115393,32610,138589,312827,253471,271032,555268
70275,115427,32533,138538,312998,253799,271007,555200
70070,115210,32512,138521,312469,252929,270704,555003
70169,115401,32456,138615,312545,253313,270845,555221
70178,115320,32580,138636,313135,253791,271169,555396
70096,115269,32396,138436,312806,253352,270687,554927
70087,115312,32512,138445,312691,253092,270828,555085
70246,115444,32546,138653,313131,253744,270952,555413
70143,115299,32405,138428,312989,253689,270935,555106
70092,115363,32499,138440,312610,253071,270717,555111
70169,115452,32477,138657,312904,253535,270973,555358
70250,115363,32396,138606,313156,253765,271066,555294
70032,115337,32521,138551,312695,253134,270717,555013
70155,115422,32606,138568,312759,253399,270939,555174
70254,115401,32491,138649,313347,253829,271250,555537
70130,115257,32426,138530,312917,253352,270816,554901
70113,115367,32546,138504,312644,253190,270850,555208
70271,115435,32635,138585,313121,253680,271049,555354
70169,115342,32388,138513,313070,253659,270913,555208
70126,115337,32550,138462,312695,253014,270636,554982
70169,115312,32538,138521,312955,253429,270828,555503
70233,115414,32435,138551,313258,253838,270939,555307
69998,115257,32473,138474,312750,252955,270696,554995
70062,115418,32487,138619,312866,253228,270764,555307
70190,115380,32584,138589,313087,253846,271186,555537
70155,115265,32396,138491,312904,253416,270806,554991
70161,115380,32550,138555,312571,253143,270806,555055
70186,115461,32546,138644,313066,253668,271037,555316
70173,115295,32388,138462,313143,253488,270858,555217
70165,115308,32550,138593,312789,253079,270776,555013
70199,115431,32576,138632,312972,253548,270913,555447
70250,115431,32481,138598,313343,253808,271020,555367
70169,115269,32473,138496,312763,253088,270742,555030
70186,115452,32610,138670,312909,253253,270947,555166
70241,115427,32593,138752,313250,253799,271135,555545
70155,115244,32481,138483,312994,253420,270789,554944
70173,115414,32563,138593,312883,253105,270922,555098
70263,115376,32533,138666,313207,253680,270973,555303
70220,115346,32413,138534,313182,253543,271079,555119
70173,115312,32665,138530,313049,253014,270708,554982
70220,115431,32563,138576,313288,253651,271028,555405
70322,115418,32538,138636,313663,253782,271062,555316
70182,115235,32555,138449,313104,253057,270828,554918
70190,115401,32635,138632,313165,253287,270862,555221
70309,115354,32593,138636,313625,253736,271106,555401
70229,115303,32422,138513,313267,253334,270871,555038
70267,115461,32610,138576,313152,253181,270913,555145
70275,115465,32644,138627,313472,253770,271195,555460
70275,115401,32508,138470,313616,253560,270998,555221
70195,115414,32529,138487,313148,252938,270837,555009
70216,115487,32669,138674,313318,253522,270892,555447
70297,115401,32559,138564,313642,253770,271089,555242
70130,115316,32555,138504,313062,253044,270772,554927
70263,115414,32661,138581,313203,253283,270981,555179
70407,115422,32635,138670,313681,253924,271237,555593
70161,115308,32481,138462,313531,253407,270828,554918
70258,115282,32635,138661,313165,253088,270858,555055
70275,115393,32691,138701,313599,253590,271028,555367
70275,115333,32499,138449,313523,253625,271028,555354
70165,115346,32720,138521,313220,253019,270764,555034
70254,115483,32644,138692,313531,253621,271101,555528
70297,115452,32627,138632,313842,253829,271123,555541
70143,115278,32550,138466,313216,252946,270793,554965
70216,115397,32580,138735,313326,253304,270892,555064
70267,115316,32576,138627,313821,253791,271186,555379
70220,115286,32487,138487,313433,253378,270828,555077
70207,115371,32674,138602,313182,253044,270845,555162
70305,115393,32661,138666,313616,253799,271110,555435
70212,115325,32469,138517,313715,253548,270926,555102
70229,115342,32601,138534,313194,253088,270776,555094
70297,115439,32593,138619,313548,253531,271024,555354
70356,115444,32550,138538,313842,253791,271118,555290
70130,115376,32563,138436,313254,252955,270828,554952
70271,115427,32652,138598,313288,253296,270956,555225
70292,115504,32584,138678,313540,253907,271097,555443
70121,115363,32491,138474,313275,253373,270841,554982
70151,115439,32572,138623,313057,253224,270909,555128
70318,115504,32614,138718,313518,253799,271131,555422
70199,115393,32512,138559,313612,253573,270981,555316
70178,115380,32610,138474,313152,253048,270828,554952
70246,115384,32644,138576,313309,253518,270935,555247
70203,115388,32495,138564,313659,253919,271054,555264
70087,115308,32572,138470,313062,253040,270854,555038
70203,115444,32614,138534,313165,253236,270913,554961
70292,115376,32606,138610,313493,253876,271131,555524
70237,115308,32473,138555,313330,253321,270913,554914
70151,115363,32572,138640,312985,253143,270833,555230
70237,115397,32631,138696,313394,253838,271015,555447
70195,115333,32367,138559,313429,253680,270973,555128
70165,115410,32567,138632,312998,252997,270768,554952
70155,115496,32546,138636,313254,253535,271015,555418
70229,115465,32559,138551,313694,253863,271127,555460
70178,115252,32533,138572,313057,253071,270841,554935
70288,115461,32618,138709,313040,253292,270845,555123
70348,115384,32550,138632,313527,253765,271114,555549
70151,115350,32499,138483,313352,253356,270888,554910
70224,115376,32644,138572,312972,253122,270810,555060
70309,115393,32538,138598,313404,253685,271028,555350
70271,115363,32405,138542,313472,253594,271110,555384
70117,115325,32610,138513,312998,253156,270816,555149
70207,115452,32572,138649,313173,253543,271028,555537
70305,115496,32559,138551,313586,253795,271062,555426
70036,115175,32491,138530,313074,253036,270776,555064
70165,115431,32593,138640,313096,253266,270943,555230
70250,115431,32563,138615,313544,253872,271191,555601
70233,115354,32426,138598,313446,253253,270845,554978
70169,115333,32635,138602,313113,253168,270768,555017
70288,115418,32589,138606,313523,253744,271127,555405
70318,115261,32481,138517,313702,253646,270977,555247
70182,115380,32644,138534,313220,253027,270781,555026
70216,115448,32652,138632,313467,253611,270986,555490
70403,115405,32627,138559,313749,253907,271161,555520
70130,115350,32487,138491,313045,252908,270696,554991
70186,115405,32678,138657,313292,253245,270952,555230
70348,115435,32606,138747,313663,253898,271161,555464
70186,115291,32491,138466,313608,253326,270871,554957
70229,115469,32623,138619,313271,253245,270918,554986
70297,115469,32606,138632,313484,253761,271083,555354
70250,115397,32409,138530,313646,253560,271015,555333
70143,115312,32618,138428,313108,253113,270810,555060
70254,115444,32631,138564,313250,253603,270935,555276
70297,115397,32580,138555,313677,253761,271123,555384
70173,115248,32546,138483,313104,253002,270837,555009
70267,115435,32623,138636,313352,253279,270858,555196
70224,115414,32572,138674,313723,253829,271233,555584
70246,115367,32477,138487,313599,253378,270901,555013
70220,115388,32546,138551,313245,253117,270850,555106
70309,115491,32606,138666,313506,253808,271169,555559
70331,115397,32481,138619,313642,253590,271045,555430
70182,115410,32678,138619,313104,253014,270785,555111
70216,115456,32606,138568,313288,253607,270956,555375
70305,115431,32550,138572,313667,253859,271186,555396
70155,115227,32521,138513,313169,253065,270871,555081
70250,115551,32661,138627,313148,253352,270930,555311
70365,115410,32593,138696,313574,253911,271237,555572
70216,115367,32491,138555,313518,253484,271003,555145
70233,115376,32631,138593,313224,253105,270862,555055
70343,115469,32657,138730,313654,253787,271191,555464
70314,115333,32464,138525,313796,253599,271114,555362
70212,115435,32601,138606,313160,253057,270905,555009
70199,115422,32703,138670,313352,253531,271011,555388
70331,115444,32525,138661,313719,253804,271144,555375
70229,115227,32495,138483,313275,253092,270837,555213
70275,115414,32593,138670,313245,253330,270973,555213
70267,115410,32644,138644,313689,253884,271246,555614
70190,115295,32481,138517,313446,253236,270909,554999
70195,115367,32614,138661,313066,253134,270854,555157
70326,115487,32597,138640,313506,253761,271093,555494
70309,115363,32460,138487,313620,253625,271148,555422
70220,115384,32593,138610,313083,252955,270850,555077
70186,115393,32593,138644,313381,253603,270960,555426
70301,115380,32499,138589,313847,253757,271259,555384
70143,115303,32512,138504,313237,253065,270841,555034
70199,115329,32601,138576,313216,253245,270901,555094
70195,115350,32589,138688,313540,253966,271254,555640
70178,115257,32409,138555,313421,253296,270926,554846
70254,115342,32601,138610,313131,253190,270802,555294
70224,115422,32606,138678,313523,253663,271015,555486
70288,115282,32388,138542,313540,253603,271007,555272
70161,115329,32576,138547,313070,253027,270802,554999
70199,115393,32618,138678,313544,253539,271011,555413
70267,115384,32538,138513,313796,253795,271169,555276
70207,115261,32473,138428,313241,253057,270901,555106
70203,115422,32610,138598,313318,253361,270858,555098
70314,115439,32576,138593,313813,253838,271246,555695
70178,115359,32491,138504,313531,253407,270905,555021
70241,115359,32686,138559,313301,253130,270833,555123
70348,115435,32652,138627,313667,253748,271062,555362
70224,115295,32443,138602,313681,253569,271075,555221
70161,115320,32593,138479,313305,253027,270828,555081
70186,115418,32597,138585,313352,253621,271032,555413
70292,115410,32555,138593,313915,253740,271140,555435
70207,115218,32589,138483,313467,253027,270918,555060
70229,115376,32657,138636,313749,253236,271011,555196
70352,115504,32686,138666,314137,253880,271318,555524
70284,115257,32542,138496,314149,253429,270943,555085
70356,115367,32764,138657,313842,253079,270905,555106
70394,115435,32720,138666,314333,253727,271127,555447
70348,115286,32597,138521,314384,253599,271093,555157
70369,115303,32720,138530,314039,253036,270875,554957
70339,115418,32737,138636,314188,253471,271093,555316
70459,115456,32669,138661,314742,253748,271254,555337
70331,115196,32665,138470,314137,253023,270956,554940
70386,115448,32802,138534,314354,253194,271058,555286
70480,115316,32777,138661,314858,253898,271220,555545
70420,115274,32614,138496,314734,253420,271049,555157
70301,115388,32798,138513,314171,253185,271015,555230
70476,115465,32772,138649,314593,253697,271089,555524
70382,115337,32580,138496,314530,253577,271131,555350
70352,115291,32760,138534,313967,252997,270806,555089
70382,115427,32750,138585,314325,253539,271140,555498
70442,115367,32725,138559,314807,253689,271284,555328
70339,115210,32610,138449,314188,252955,270837,554910
70373,115410,32733,138564,314200,253313,270947,555264
70403,115359,32695,138670,314525,253774,271229,555652
70288,115231,32550,138453,314333,253407,270969,555077
70246,115329,32686,138542,313902,253164,270875,555047
70394,115388,32789,138692,314376,253706,271148,555576
70343,115295,32533,138436,314274,253611,271127,555145
70280,115231,32720,138432,313834,253100,270837,555026
70390,115439,32716,138627,314081,253518,271045,555358
70377,115414,32593,138572,314342,253833,271288,555290
70143,115162,32533,138436,313757,253014,270947,555021
70318,115376,32733,138542,313787,253190,270969,555247
70348,115367,32580,138568,314175,253774,271250,555593
70297,115244,32447,138504,313975,253334,270918,555179
70190,115342,32652,138470,313681,253109,270867,555026
70297,115380,32623,138661,313971,253680,271152,555362
70326,115210,32508,138320,314171,253629,271075,555268
70161,115325,32703,138479,313599,253002,270798,554923
70254,115427,32691,138525,313842,253429,271015,555311
70331,115359,32550,138581,314278,253744,271199,555426
70220,115158,32555,138513,313689,252976,270806,555003
70212,115427,32644,138623,313723,253181,270964,555196
70356,115363,32601,138581,314056,253791,271135,555648
70263,115269,32430,138513,313988,253369,270892,554999
70216,115388,32682,138530,313544,253044,270764,555068
70339,115456,32716,138619,313940,253744,271045,555422
70322,115257,32542,138401,314073,253556,271071,555221
70207,115240,32610,138419,313544,253044,270837,554940
70335,115371,32623,138585,313728,253446,271049,555384
70305,115427,32508,138559,314192,253795,271199,555307
70178,115252,32508,138504,313476,253040,270833,555094
70190,115333,32589,138610,313506,253287,270867,555238
70263,115380,32495,138657,313728,253872,271293,555640
70169,115278,32481,138453,313425,253403,270994,555013
70165,115414,32631,138572,312951,253031,270824,555166
70216,115405,32589,138636,313186,253693,271007,555358
70237,115346,32362,138388,313343,253638,271011,555170
70041,115295,32521,138483,312852,253006,270734,555009
70186,115384,32533,138572,313036,253484,270973,555413
70237,115367,32464,138547,313352,253753,271152,555303
70109,115252,32358,138474,312742,253010,270747,555064
70165,115380,32606,138496,312892,253317,270884,555294
70229,115371,32593,138661,313364,253791,271101,555541
70182,115308,32439,138513,313241,253390,270845,555136
70117,115350,32538,138534,312870,253181,270721,555115
70237,115479,32533,138632,313173,253744,271041,555439
70224,115405,32341,138530,313211,253638,271049,555268
70117,115350,32533,138547,312814,252968,270751,555077
70096,115500,32538,138610,312972,253488,270964,555460
70305,115422,32464,138619,313258,253821,271140,555388
70104,115200,32371,138393,312780,253048,270751,555030
70138,115496,32559,138640,312917,253309,270913,555358
70169,115371,32542,138555,313203,253795,271267,555584
70130,115274,32379,138491,313057,253344,270854,555013
70011,115342,32525,138598,312571,253061,270820,555316
70212,115431,32576,138615,313015,253731,271140,555580
70267,115388,32426,138525,313108,253629,270947,555320
70062,115244,32491,138496,312524,253036,270751,555034
70100,115439,32464,138513,312699,253309,270947,555234
70224,115418,32371,138640,313062,253799,271280,555286
70079,115210,32379,138500,312435,252972,270768,554995
70028,115354,32447,138602,312511,253245,270785,555085
70155,115342,32367,138619,312887,253782,271140,555537
70079,115227,32341,138538,312541,253407,270867,555064
70092,115350,32443,138538,312277,253088,270867,555230
70087,115418,32443,138615,312682,253765,271024,555286
70212,115397,32290,138496,312665,253634,270905,555282
70104,115320,32529,138555,312520,253065,270785,555111
70058,115410,32525,138589,312644,253518,270973,555409
70130,115422,32430,138508,312896,253757,271066,555247
70066,115188,32367,138508,312452,253079,270679,555068
70117,115483,32481,138572,312392,253168,270841,555264
70220,115448,32508,138666,312909,253765,271165,555549
70104,115274,32350,138525,312827,253429,270751,555179
70070,115350,32538,138585,312414,253139,270820,555157
70104,115483,32487,138764,312780,253765,271058,555413
70151,115380,32401,138657,312892,253655,270998,555286
70134,115388,32504,138551,312388,253057,270768,554906
70100,115414,32430,138636,312545,253403,270947,555311
70220,115448,32435,138653,313057,253723,271157,555537
70007,115261,32447,138538,312426,253113,270764,555221
70032,115431,32460,138530,312358,253334,270973,555149
70203,115380,32469,138610,312892,253808,271169,555549
70100,115235,32290,138500,312602,253361,270751,555183
70053,115367,32452,138508,312302,253092,270730,555106
70138,115431,32426,138661,312640,253697,271020,555439
70161,115325,32396,138496,312755,253744,270956,555286
70007,115333,32504,138534,312281,253130,270816,555034
70024,115461,32481,138551,312439,253463,270973,555555
70147,115439,32396,138610,312934,253863,271106,555494
70007,115166,32379,138602,312128,253057,270683,555221
70036,115452,32418,138649,312179,253365,270884,555276
70143,115431,32435,138653,312511,253774,271066,555572
70002,115248,32282,138530,312537,253518,270781,555179
70075,115456,32491,138551,312337,253134,270798,555242
70113,115504,32435,138726,312575,253761,271054,555511
70113,115401,32204,138521,312687,253629,271024,555333
69985,115308,32371,138619,312128,252976,270785,555085
70045,115500,32367,138555,312448,253412,271062,555328
70186,115401,32426,138555,312780,253842,271110,555456
70024,115240,32354,138470,312401,253088,270653,554918
70041,115483,32504,138615,312375,253236,270943,555413
70126,115363,32384,138568,312704,253821,271127,555507
