525nmC1,525nmC2,630nmC1,630nmC2,850nmC1,850nmC2,940nmC1,940nmC2
69844,115325,32166,138644,309641,252853,271118,554833
69878,115473,32256,138701,310033,253522,271322,555026
69943,115308,32038,138615,310179,253463,271199,554842
69840,115265,32170,138674,309620,252904,271114,554539
69797,115359,32196,138653,309859,253334,271331,554948
69922,115410,32111,138803,310370,253770,271498,554850
69844,115103,32111,138653,309849,252870,271195,554744
69797,115380,32200,138747,309859,252972,271186,554816
70036,115320,32196,138674,310281,253611,271476,555123
69930,115244,32051,138589,310110,253309,271144,554791
69870,115316,32218,138692,309722,252938,271123,554709
69956,115479,32200,138820,310187,253590,271318,554965
69939,115261,32106,138653,310230,253492,271327,554829
69853,115265,32222,138705,309798,252810,271114,554560
69848,115384,32183,138701,309957,253245,271301,554884
69840,115282,32200,138678,310276,253706,271387,554846
69853,115162,32098,138555,309705,252870,271083,554505
69865,115422,32196,138619,309807,253083,271157,554726
69874,115371,32123,138678,310166,253646,271455,554978
69742,115175,32013,138542,310063,253181,271079,554577
69848,115329,32187,138559,309654,252870,271110,554654
69896,115431,32269,138739,309918,253560,271387,554897
69939,115210,31970,138496,310088,253356,271288,554791
69806,115244,32179,138589,309547,252695,271041,554415
69848,115427,32235,138684,309884,253287,271322,555021
70024,115342,32218,138678,310276,253594,271544,554850
69806,115069,32128,138627,309777,252810,270990,554645
69823,115367,32128,138773,309786,253065,271216,554753
69977,115320,32214,138709,310268,253590,271327,555128
69836,115175,32060,138632,309961,253253,271212,554514
69844,115274,32174,138564,309590,252857,271083,554667
69857,115312,32132,138623,310042,253501,271254,554906
69874,115252,31966,138585,310118,253424,271203,554667
69780,115196,32077,138534,309500,252784,271045,554582
69836,115291,32136,138709,309777,253207,271229,554782
69844,115388,32030,138649,310315,253599,271476,554872
69802,115210,32051,138534,309735,252836,271093,554449
69810,115393,32231,138713,309730,253065,271178,554842
69848,115299,32132,138661,310067,253607,271421,555038
69827,115269,32123,138678,310050,253292,271144,554654
69814,115240,32248,138598,309603,252849,271114,554722
69896,115397,32226,138798,310025,253577,271356,554940
69926,115265,31996,138581,310076,253441,271280,554705
69755,115282,32149,138627,309551,252771,271097,554423
69848,115410,32153,138649,309658,253317,271271,554876
69934,115427,32119,138777,310157,253723,271519,554897
69861,115111,32077,138559,309658,252819,271049,554650
69819,115329,32179,138764,309726,253083,271220,554897
69960,115388,32123,138747,310037,253539,271421,555174
69742,115188,32072,138572,309910,253236,271165,554692
69755,115291,32128,138653,309538,252951,271114,554675
69905,115461,32166,138657,309824,253484,271366,555136
69848,115325,31992,138576,309906,253509,271310,554804
69742,115312,32183,138610,309508,252934,271058,554539
69896,115479,32187,138632,309616,253313,271169,554914
69956,115354,32064,138692,310020,253676,271464,554855
69657,115107,32085,138678,309462,252810,271114,554535
69751,115274,32123,138661,309483,253061,271161,554876
69844,115312,32149,138752,309867,253552,271413,555132
69751,115227,32013,138606,309743,253177,271045,554748
69768,115312,32145,138657,309381,252798,271003,554599
69789,115376,32106,138760,309832,253467,271314,555003
69964,115299,31987,138678,309837,253514,271335,554850
69738,115333,32162,138674,309355,252767,271024,554505
69831,115376,32098,138615,309586,253313,271271,554944
69865,115452,32089,138735,309986,253552,271434,554863
69789,115128,32017,138542,309457,252832,271015,554607
69814,115439,32191,138722,309389,253083,271101,554804
69888,115376,32149,138726,309756,253621,271344,555111
69712,115240,31983,138534,309756,253190,271015,554573
69746,115350,32132,138615,309338,252900,270956,554662
69793,115397,32085,138696,309726,253492,271331,554889
69878,115329,31949,138627,309777,253412,271310,554795
69776,115291,32218,138598,309428,252707,271045,554658
69810,115393,32208,138739,309542,253283,271178,554927
69905,115342,32072,138752,309986,253629,271413,555043
69785,115206,32055,138576,309449,252883,271032,554607
69785,115354,32153,138674,309572,253083,271101,554718
69964,115388,32085,138739,309876,253668,271370,554995
69819,115312,32081,138547,309781,253236,271144,554624
69755,115316,32085,138649,309360,252900,271089,554791
69810,115418,32191,138760,309777,253539,271250,554872
69857,115333,31970,138615,309811,253420,271293,554628
69759,115329,32140,138644,309411,252849,271093,554573
69844,115380,32191,138735,309559,253249,271271,554940
69888,115439,32102,138610,310016,253642,271356,554893
69751,115141,32047,138589,309483,252844,271083,554548
69772,115337,32145,138640,309513,252972,271093,554808
69844,115337,32166,138764,309914,253552,271356,554927
69751,115248,32047,138606,309832,253134,271097,554505
69742,115325,32183,138678,309385,252874,271054,554535
69853,115431,32174,138684,309679,253573,271225,554753
69882,115346,32034,138705,309918,253433,271254,554808
69797,115265,32111,138602,309313,252823,271011,554518
69810,115479,32132,138786,309590,253334,271225,554795
69865,115325,32191,138684,310054,253685,271421,554859
69772,115149,32089,138500,309538,252729,270952,554590
69759,115291,32235,138794,309671,253031,271140,554876
69981,115388,32200,138773,309986,253706,271430,555085
69844,115179,31983,138632,309837,253190,271127,554548
69785,115354,32170,138649,309551,252955,271015,554709
69861,115465,32231,138688,309722,253467,271387,554931
69926,115303,31979,138632,309931,253509,271263,554825
69759,115235,32179,138653,309491,252832,271045,554492
69793,115367,32162,138735,309530,253352,271049,554718
69857,115312,32068,138640,310008,253634,271327,554889
69751,115077,31966,138644,309436,252874,271062,554552
69776,115282,32140,138661,309355,253019,271089,554709
69844,115350,32170,138777,309893,253531,271404,555094
69768,115103,31935,138666,309726,253173,271106,554611
69768,115329,32183,138593,309313,252963,271106,554569
69827,115384,32149,138743,309893,253556,271408,554910
69947,115303,32017,138564,309798,253424,271344,554782
69831,115299,32162,138640,309385,252866,271007,554453
69878,115418,32183,138684,309576,253300,271267,554799
69909,115380,32098,138709,309957,253599,271331,554718
69780,115145,31970,138653,309406,252844,270994,554552
69840,115439,32183,138661,309568,253057,271089,554654
69917,115401,32140,138743,309859,253663,271413,555098
69700,115252,32000,138547,309701,253164,271045,554577
69738,115299,32226,138619,309466,252942,271024,554688
69913,115414,32119,138849,309730,253556,271344,554816
69892,115299,31983,138636,309863,253403,271237,554726
69742,115303,32145,138593,309368,252861,271032,554377
69888,115461,32060,138786,309599,253266,271237,554952
69905,115363,32162,138718,310067,253723,271400,554821
69772,115111,32013,138576,309500,252810,271089,554321
69793,115431,32153,138790,309453,253079,271276,554594
69874,115427,32102,138722,309910,253565,271391,554957
69840,115183,31918,138632,309709,253202,271152,554475
69793,115269,32153,138602,309385,252784,271011,554641
69896,115448,32252,138752,309906,253565,271314,554748
69853,115312,32034,138619,309897,253518,271293,554757
69755,115308,32145,138581,309303,252891,271071,554509
69874,115418,32226,138709,309551,253304,271220,554829
69964,115465,32089,138670,310046,253646,271447,555038
69755,115166,32055,138576,309449,252925,271020,554539
69802,115376,32174,138684,309525,253027,271054,554688
69939,115325,32243,138701,310016,253590,271400,554995
69874,115227,32009,138610,309889,253194,271174,554590
69836,115269,32226,138657,309517,252866,271015,554765
69964,115439,32200,138726,309790,253467,271400,554906
69939,115359,31996,138610,309935,253429,271322,554761
69882,115363,32149,138500,309491,252900,271037,554526
69857,115491,32235,138730,309713,253253,271263,554833
69960,115431,32068,138709,310170,253586,271383,554914
69819,115210,32081,138564,309534,252780,271032,554445
69844,115346,32191,138572,309688,253040,271182,554795
69917,115363,32170,138709,310063,253599,271379,554952
69806,115200,32013,138513,309931,253181,271062,554471
69802,115316,32132,138670,309525,252976,271089,554611
69840,115316,32162,138743,309884,253437,271250,554918
69947,115240,32030,138530,310076,253424,271301,554850
69755,115278,32174,138636,309479,252827,270990,554573
69768,115431,32123,138705,309658,253287,271212,554726
69913,115376,32140,138666,310118,253621,271455,554910
69717,115154,32026,138593,309547,252819,271045,554624
69776,115329,32149,138688,309568,253040,271174,554573
69939,115329,32128,138722,309991,253621,271404,555128
69789,115240,31880,138555,309777,253143,271093,554514
69751,115269,32094,138538,309406,252857,271101,554748
69827,115371,32191,138752,309880,253543,271280,554914
69836,115269,31962,138678,309982,253446,271212,554782
69759,115244,32145,138649,309496,252857,271123,554522
69857,115422,32153,138701,309590,253236,271293,554876
69836,115367,32115,138666,310105,253659,271408,555009
69797,115200,32047,138585,309568,252788,271062,554488
69797,115363,32196,138678,309603,253036,271152,554688
69926,115359,32149,138730,309923,253577,271387,555081
69810,115149,32021,138572,309884,253224,271144,554620
69746,115282,32102,138649,309474,252972,271123,554713
69840,115380,32196,138670,309897,253480,271314,554969
69922,115231,32038,138674,309901,253531,271310,554884
69814,115308,32149,138661,309500,252866,271024,554658
69874,115401,32208,138636,309684,253292,271267,554880
69870,115410,32119,138718,310221,253603,271438,554978
69721,115218,32085,138564,309521,252775,271083,554565
69793,115422,32226,138794,309628,253027,271191,554863
69943,115444,32166,138705,309923,253719,271400,555136
69789,115214,31953,138564,309807,253130,271058,554654
69734,115286,32123,138627,309483,252934,271007,554603
69882,115397,32162,138764,309927,253420,271310,554974
69874,115367,32004,138581,310067,253535,271276,554778
69759,115200,32111,138627,309487,252827,271140,554616
69810,115342,32174,138644,309637,253275,271233,554982
69956,115384,32111,138661,310063,253714,271502,554876
69768,115214,32094,138564,309637,252878,271101,554582
69819,115418,32273,138735,309616,253164,271178,554713
69888,115393,32102,138743,309965,253590,271557,555094
69823,115231,32128,138649,309893,253168,271276,554645
69734,115320,32136,138657,309517,252963,271041,554709
69827,115473,32145,138769,309773,253475,271267,554978
69874,115235,31979,138576,309952,253480,271233,554641
69717,115269,32119,138666,309406,252792,271049,554548
69780,115401,32055,138739,309641,253241,271152,554965
69896,115299,32132,138644,310037,253646,271438,554880
69759,115103,32060,138530,309462,252900,271024,554586
69780,115359,32089,138615,309474,253092,271152,554748
69913,115401,32200,138849,309914,253611,271348,555179
69853,115291,31983,138623,309786,253215,271123,554518
69827,115354,32183,138606,309521,252959,271182,554812
69831,115393,32140,138713,309803,253509,271362,554991
69874,115282,32009,138538,309944,253433,271263,554855
69759,115308,32140,138589,309487,252810,270952,554522
69827,115405,32204,138705,309637,253321,271293,554842
69926,115291,32136,138696,310054,253629,271391,554931
69738,115141,31975,138585,309368,252857,270977,554522
69793,115418,32179,138726,309491,253019,271178,554770
69853,115265,32094,138684,310037,253693,271356,555106
69772,115214,31958,138542,309743,253173,271161,554457
69763,115235,32128,138538,309385,252874,271066,554662
69827,115363,32157,138747,309803,253480,271400,555081
69905,115286,32060,138547,309991,253535,271374,554753
69806,115282,32166,138606,309487,252792,271075,554548
69802,115452,32196,138615,309633,253321,271263,554952
69878,115329,32132,138606,310114,253714,271387,554833
69759,115124,32068,138534,309508,252763,271071,554471
69836,115410,32166,138722,309662,253096,271066,554829
69896,115363,32123,138705,309906,253560,271366,555068
69814,115183,32043,138564,309747,253194,271174,554577
69768,115295,32187,138568,309360,252934,271169,554757
69848,115444,32265,138781,309794,253450,271387,555026
69888,115282,32021,138530,309923,253501,271366,554782
69725,115252,32098,138559,309343,252806,271049,554569
69755,115376,32196,138564,309667,253287,271297,554901
69823,115333,32030,138678,309999,253603,271430,554778
69717,115141,32026,138547,309479,252832,271032,554453
69797,115367,32094,138722,309542,253096,271028,554696
69857,115286,32123,138649,309897,253651,271339,555034
69789,115235,32030,138632,309764,253198,271123,554599
69768,115299,32115,138615,309508,252925,271075,554927
69857,115312,32162,138781,309815,253565,271271,554999
69922,115291,31983,138670,309986,253450,271339,554718
69861,115240,32153,138619,309483,252874,270986,554662
69780,115435,32153,138713,309726,253412,271301,554829
69865,115397,32132,138739,310076,253638,271366,554884
69780,115098,32055,138606,309534,252951,271118,554556
69814,115295,32166,138678,309692,253096,271199,554730
69909,115363,32145,138811,310101,253642,271561,555166
69793,115158,31914,138525,309880,253202,271106,554603
69888,115210,32098,138661,309599,252997,271140,554730
69882,115384,32187,138735,309867,253603,271348,554918
69853,115274,32060,138661,309935,253458,271339,554816
69725,115278,32196,138627,309483,252857,271127,554560
69827,115439,32183,138696,309709,253361,271276,555038
69896,115363,32196,138718,310067,253668,271574,554859
69802,115154,32038,138551,309445,252883,271054,554501
69823,115333,32089,138623,309513,252972,271174,554821
69878,115312,32136,138670,309889,253668,271451,555303
69793,115244,32030,138661,309773,253139,271118,554611
69888,115418,32149,138747,309389,252972,271161,554778
69905,115521,32166,138730,309773,253399,271310,555077
69922,115252,32051,138623,309837,253369,271305,554799
69780,115248,32077,138589,309317,252815,271041,554505
69763,115422,32170,138627,309457,253224,271203,554833
69785,115376,32000,138735,309901,253548,271404,554821
69746,115231,32055,138564,309274,252775,271028,554463
69810,115337,32119,138718,309402,253075,271140,554667
69848,115337,32162,138705,309786,253697,271374,555043
69806,115235,31996,138576,309590,253173,271131,554637
69721,115278,32119,138653,309193,252836,270956,554662
69823,115367,32145,138718,309521,253522,271301,554884
69878,115269,32000,138564,309769,253416,271225,554842
69729,115235,32179,138606,309206,252849,271165,554628
69763,115393,32149,138764,309398,253334,271195,554863
69827,115384,32000,138632,309824,253629,271425,554923
69712,115227,32004,138521,309235,252942,271075,554624
69661,115363,32153,138692,309291,253177,271079,554671
69797,115405,32102,138632,309586,253539,271387,555123
69802,115227,31966,138619,309474,253236,271165,554616
69734,115320,32140,138559,309180,252972,271003,554692
69819,115380,32153,138820,309582,253514,271212,554829
69853,115303,31962,138688,309658,253369,271169,554684
69759,115252,32051,138627,309155,252802,270977,554522
69776,115418,32094,138653,309347,253279,271165,554838
69814,115337,32047,138602,309692,253651,271208,554855
69674,115056,32077,138462,309048,252729,270943,554463
69708,115337,32098,138678,309133,252980,271089,554641
69793,115303,32034,138615,309559,253594,271413,554876
69661,115158,31962,138653,309453,253164,271058,554654
69683,115265,32123,138684,309167,252959,270981,554692
69742,115278,32068,138713,309449,253526,271310,555064
69780,115346,31884,138615,309504,253424,271229,554918
69712,115223,32115,138598,308890,252853,270964,554582
69695,115427,32123,138674,309172,253275,271208,554812
69865,115312,32051,138713,309713,253590,271362,554748
69661,115132,31945,138551,309159,252827,270994,554624
69712,115308,32157,138684,309030,253071,271071,554684
69848,115384,32123,138692,309453,253552,271305,555119
69712,115231,31914,138593,309372,253228,271041,554535
69695,115337,32115,138619,309065,252878,270947,554736
69763,115422,32162,138798,309364,253565,271280,554901
69759,115286,31914,138636,309517,253454,271203,554872
69653,115240,32064,138581,309048,252887,271045,554560
69687,115405,32157,138653,309138,253279,271169,554982
69755,115401,31983,138640,309730,253590,271339,554799
69704,115196,32068,138632,309146,252870,271066,554569
69725,115346,32170,138739,309180,252993,271110,554709
69802,115350,32119,138726,309457,253599,271339,555034
69729,115206,31863,138521,309334,253177,271071,554526
69729,115312,32119,138657,308805,252921,271037,554628
69768,115405,32094,138781,309274,253535,271233,554961
69874,115308,31850,138593,309491,253390,271178,554671
69708,115214,32094,138632,308950,252792,270935,554423
69695,115384,32128,138764,309231,253338,271293,554927
69768,115393,32004,138644,309538,253573,271391,554850
69661,115158,31996,138542,308984,252780,271097,554501
69712,115414,32064,138606,309005,252976,270990,554778
69814,115465,31979,138674,309394,253621,271280,554935
69763,115286,31970,138636,309338,253190,271020,554406
69742,115329,32115,138653,308928,252951,270964,554603
69814,115479,32098,138718,309406,253552,271169,554923
69802,115252,31910,138581,309462,253433,271229,554867
69704,115312,32157,138623,308962,252788,270956,554539
69729,115439,32132,138701,309099,253287,271157,554923
69797,115371,32026,138747,309576,253621,271335,554726
69674,115192,31958,138619,308958,252874,270986,554599
69759,115384,32077,138722,309163,252993,271089,554880
69831,115359,32085,138705,309500,253560,271356,555157
69772,115200,31923,138615,309321,253228,271123,554552
69708,115329,32149,138619,308967,252925,271049,554645
69831,115418,32170,138684,309351,253522,271195,555026
69810,115320,31975,138627,309521,253313,271271,554842
69683,115308,32098,138602,308916,252883,271007,554463
69661,115388,32111,138777,309189,253236,271310,554757
69742,115325,32089,138709,309576,253655,271374,555017
69687,115240,31945,138517,308967,252771,270973,554518
69708,115359,32021,138678,308984,253071,271208,554654
69802,115401,32068,138769,309508,253689,271314,554948
69789,115240,31901,138576,309347,253236,271127,554603
69755,115312,32166,138593,308856,252866,271032,554628
69806,115448,32140,138756,309389,253535,271199,555030
69814,115223,31838,138623,309343,253386,271297,554833
69704,115308,32132,138619,308937,252891,271032,554552
69746,115418,32115,138773,309133,253382,271123,554872
69768,115337,32064,138589,309667,253625,271276,554974
69670,115162,31992,138598,309065,252874,271032,554633
69785,115320,32106,138670,309125,253109,271049,554795
69759,115354,32136,138756,309508,253689,271387,554991
69721,115227,31941,138589,309269,253232,271024,554633
69785,115333,32102,138649,309065,252908,271028,554611
69793,115500,32174,138803,309428,253560,271301,554991
69888,115350,32000,138564,309389,253407,271331,554804
69678,115337,32111,138640,309087,252908,270981,554577
69729,115473,32136,138743,309163,253266,271220,554829
69797,115363,32106,138730,309616,253526,271379,554940
69661,115141,32030,138632,309022,252925,271062,554675
69721,115388,32038,138722,309018,253105,271028,554658
69823,115337,32055,138764,309508,253651,271362,555140
69712,115303,31931,138589,309402,253181,271157,554667
69712,115405,32145,138718,308988,253006,271140,554722
69789,115448,32170,138764,309432,253518,271267,555030
69814,115333,31867,138568,309500,253471,271250,554799
69683,115414,32038,138530,308967,252883,271054,554488
69751,115422,32136,138760,309210,253338,271276,554867
69810,115452,32051,138726,309726,253522,271327,554978
69700,115120,31987,138525,309018,252810,271066,554411
69793,115337,32191,138747,309099,253160,271075,554833
69797,115401,32098,138739,309508,253659,271271,555208
69802,115295,31953,138623,309428,253287,271114,554535
69649,115316,32145,138572,308937,252861,270981,554616
69780,115342,32085,138743,309394,253446,271254,555017
69785,115350,31949,138661,309551,253505,271314,554833
69670,115295,32064,138644,309030,252917,270973,554709
69717,115388,32136,138730,309172,253365,271229,554914
69831,115469,32038,138661,309658,253621,271348,555003
69678,115154,32030,138636,309026,252870,271020,554586
69780,115359,32179,138684,309129,253071,271083,554705
69763,115367,32136,138705,309496,253706,271366,555157
69678,115257,31996,138547,309343,253228,271089,554658
69755,115414,32153,138610,308979,252878,270935,554662
69857,115435,32183,138747,309542,253634,271310,555128
69882,115342,31949,138709,309453,253373,271293,554850
69738,115274,32123,138692,309013,252895,271110,554509
69776,115431,32145,138735,309201,253321,271259,555017
69810,115397,32085,138769,309692,253693,271438,554982
69725,115257,32055,138632,309104,252819,270986,554573
69755,115308,32068,138688,309013,253113,271157,554791
69797,115354,32072,138777,309453,253668,271362,555238
69712,115291,31949,138636,309389,253139,271276,554633
69759,115354,32081,138688,308984,253061,271242,554624
69810,115405,32140,138730,309508,253603,271246,555009
69793,115295,31876,138538,309594,253488,271259,554654
69708,115308,32094,138644,308962,252823,271131,554514
69729,115354,32098,138670,309248,253304,271144,554944
69814,115350,31987,138640,309667,253548,271383,554927
69678,115145,32021,138657,308958,252861,271066,554411
69666,115388,32064,138709,309150,253134,271075,554607
69793,115393,32094,138692,309406,253586,271327,555047
69729,115175,31906,138496,309269,253181,271186,554696
69666,115295,32140,138644,309022,252951,271079,554611
69853,115508,32174,138730,309415,253573,271271,555017
69836,115261,31910,138657,309525,253518,271387,554986
69691,115359,32106,138619,309138,252861,271140,554467
69785,115439,32170,138726,309274,253207,271135,555009
69870,115342,32072,138674,309662,253569,271293,554935
69640,115154,31987,138551,309104,252840,271152,554453
69776,115418,32119,138692,309201,253194,271135,554787
69896,115371,32034,138713,309576,253629,271459,555055
69721,115257,31992,138615,309470,253338,271089,554573
69704,115359,32085,138713,309074,252908,271007,554675
69840,115414,32140,138692,309521,253484,271199,554974
69802,115325,31914,138688,309576,253437,271237,554799
69674,115303,32132,138615,309180,252823,271037,554590
69772,115431,32123,138739,309398,253317,271127,554876
69870,115380,32055,138688,309957,253646,271472,555021
69700,115227,32055,138598,309309,252771,270905,554565
69780,115388,32157,138589,309406,253031,271071,554616
69848,115316,32145,138701,309786,253539,271404,555098
69742,115223,31962,138619,309718,253134,271123,554705
69772,115359,32081,138606,309321,252870,271024,554620
69823,115418,32145,138798,309769,253420,271339,554944
69806,115286,31983,138593,309824,253390,271195,554884
69644,115244,32119,138547,309282,252798,270939,554445
69751,115435,32149,138649,309445,253338,271195,554948
69848,115397,32098,138678,309969,253552,271318,554910
69751,115200,32030,138559,309338,252792,271089,554406
69751,115308,32119,138649,309351,252997,271161,554590
69909,115380,32106,138709,309815,253617,271434,555119
69797,115183,32017,138653,309675,253160,271182,554492
69844,115367,32123,138644,309436,252921,270990,554713
69810,115371,32119,138730,309781,253484,271237,554974
69848,115265,31935,138610,309837,253463,271339,554991
69725,115333,32157,138551,309372,252908,271118,554565
69789,115363,32089,138709,309576,253245,271259,554893
69861,115363,32000,138602,310050,253611,271417,554855
69695,115145,31970,138606,309479,252836,271066,554548
69785,115308,32140,138674,309483,253236,271263,554662
69870,115371,32106,138678,309906,253655,271331,555153
69759,115244,32004,138559,309739,253065,271182,554667
69712,115316,32153,138593,309257,252908,271195,554696
69844,115380,32128,138752,309747,253548,271208,554957
69797,115257,31945,138735,309769,253497,271327,554859
69700,115316,32089,138644,309286,252849,271182,554423
69712,115405,32106,138632,309576,253373,271284,555072
69882,115367,32149,138688,310067,253659,271370,554931
69640,115145,32026,138615,309385,252921,271110,554509
69725,115359,32111,138606,309415,253044,271199,554650
69861,115380,32081,138644,309845,253651,271421,555204
69704,115333,31906,138619,309568,253215,271101,554645
69789,115397,32132,138657,309269,252972,271071,554667
69888,115427,32115,138722,309769,253484,271229,554940
69772,115282,31927,138636,309867,253420,271276,554795
69623,115282,32128,138585,309355,252836,271049,554684
69721,115329,32123,138589,309504,253313,271191,555003
69878,115431,32145,138653,309986,253634,271404,554995
69708,115171,32021,138615,309291,252827,271071,554641
69742,115363,32174,138632,309508,253113,271178,554825
69827,115371,32145,138705,309718,253607,271318,555094
69717,115257,31945,138661,309633,253194,271131,554603
69780,115244,32098,138568,309206,252946,271071,554658
69840,115491,32226,138713,309709,253617,271391,555085
69763,115325,31923,138568,309658,253488,271400,554978
69729,115325,32094,138598,309210,252784,270986,554607
69823,115435,32072,138730,309282,253215,271097,554782
69793,115308,32085,138713,309764,253611,271314,554876
69763,115171,32017,138555,309265,252832,271114,554518
69666,115299,32119,138722,309193,253143,271079,554736
69819,115376,32115,138670,309692,253569,271400,555119
69759,115218,31941,138504,309466,253181,271114,554718
69738,115308,32094,138696,309108,252946,271020,554713
69768,115418,32106,138722,309487,253497,271191,554872
69823,115278,31931,138615,309582,253382,271246,554782
69746,115223,32115,138542,309133,252857,270986,554457
69704,115380,32098,138661,309309,253219,271229,554969
69819,115371,32038,138701,309811,253535,271280,554965
69751,115183,32013,138568,309150,252686,270986,554539
69746,115473,32157,138718,309248,253092,271071,554713
69806,115316,32140,138640,309641,253791,271318,555055
69738,115291,31953,138701,309470,253207,271216,554577
69780,115367,32055,138661,309087,252887,271028,554701
69806,115422,32153,138811,309576,253450,271271,554982
69708,115274,31935,138564,309572,253382,271259,554688
69738,115265,32111,138538,309210,252819,271054,554440
69721,115367,32128,138623,309338,253338,271267,554918
69827,115359,31966,138636,309807,253655,271404,554901
69678,115137,31987,138623,309313,252836,271045,554616
69687,115329,32089,138661,309214,253109,271089,554782
69772,115325,32077,138684,309722,253685,271339,555268
69674,115218,31975,138555,309594,253173,271152,554658
69806,115192,32098,138615,309108,252878,271003,554718
69785,115418,32094,138701,309538,253450,271284,554889
69780,115218,31945,138653,309790,253522,271288,554901
69670,115183,32119,138606,309355,252912,271083,554505
69763,115448,32157,138790,309530,253330,271237,555013
69878,115337,32034,138661,309803,253535,271362,554952
69661,115183,32051,138551,309291,252758,271075,554539
69738,115312,32200,138815,309377,253105,271191,554633
69896,115401,32098,138752,309794,253663,271451,555174
69776,115244,31906,138684,309624,253190,271135,554423
69814,115257,32132,138807,309227,252908,271045,554765
69870,115427,32119,138798,309675,253548,271396,555085
69870,115308,31966,138674,309798,253475,271348,554914
69763,115316,32085,138649,309248,252900,271083,554675
69785,115422,32085,138713,309500,253348,271374,555047
69905,115325,32060,138684,310003,253655,271408,555021
69742,115171,32030,138636,309381,252849,271054,554565
69772,115337,32085,138764,309406,253092,271178,554778
69819,115333,32077,138730,309705,253689,271348,555094
69768,115196,31941,138619,309743,253194,271041,554471
69712,115282,32174,138619,309303,252810,271058,554842
69763,115303,32191,138786,309628,253514,271254,554910
69865,115320,31983,138722,309872,253539,271348,554829
69814,115291,32183,138598,309428,252844,271118,554539
69814,115405,32196,138640,309534,253344,271297,554910
69896,115363,32085,138678,310050,253603,271301,554940
69755,115166,32055,138504,309474,252849,271186,554514
69793,115354,32239,138696,309620,253173,271310,554713
69892,115380,32153,138701,310037,253736,271536,555021
69759,115235,32017,138593,309965,253266,271186,554428
69802,115299,32140,138649,309530,252934,271114,554667
69865,115337,32243,138701,310101,253569,271413,554999
69861,115303,32047,138657,310157,253403,271344,554761
69896,115363,32218,138674,309688,252806,271049,554590
69896,115439,32179,138760,309931,253412,271242,554884
69922,115376,32136,138722,310391,253693,271356,554850
69759,115162,32106,138649,309684,252758,271144,554671
69763,115333,32226,138705,309798,253109,271208,554696
69939,115363,32162,138657,310204,253676,271430,555264
69865,115291,32021,138627,310088,253177,271169,554582
69729,115333,32157,138735,309692,252934,271140,554696
69900,115410,32231,138713,310012,253497,271301,555055
69823,115257,31983,138688,310217,253361,271356,554901
69827,115346,32214,138598,309760,252819,271131,554505
69900,115414,32214,138619,309948,253390,271254,554927
69909,115316,32072,138688,310387,253659,271438,554808
69738,115103,32021,138598,309815,252951,271182,554488
69827,115354,32166,138713,309832,253065,271174,554867
69926,115329,32170,138684,310213,253590,271455,555191
69768,115248,32030,138615,310162,253304,271203,554722
69840,115380,32248,138670,309764,252874,271246,554804
69960,115405,32260,138644,310196,253590,271451,555034
69882,115278,31962,138688,310238,253407,271413,554901
69785,115337,32145,138632,309845,252912,271144,554662
69934,115431,32183,138756,310122,253395,271280,554948
69998,115380,32072,138657,310503,253625,271434,555077
69797,115158,32123,138632,309820,252720,271178,554607
69853,115393,32231,138644,309855,253164,271322,554855
70019,115329,32208,138722,310255,253736,271476,555251
69939,115231,32085,138636,310118,253130,271318,554616
69840,115299,32226,138705,309722,252921,271118,554846
69964,115473,32265,138845,310208,253522,271468,555098
69947,115278,32021,138636,310230,253480,271391,554935
69848,115235,32239,138606,309781,252802,271140,554535
69870,115333,32273,138713,310153,253317,271396,555038
69947,115393,32081,138718,310554,253706,271366,554821
69797,115175,32162,138581,309889,252891,271169,554599
69848,115397,32256,138636,309931,253245,271335,554808
70053,115401,32226,138832,310507,253659,271493,555328
69810,115141,32055,138661,310191,253232,271208,554556
69865,115393,32277,138739,309901,252934,271089,554821
69865,115422,32157,138666,310251,253586,271447,555132
69960,115274,32021,138572,310456,253424,271284,554842
69870,115299,32140,138644,310008,252857,271045,554709
69922,115346,32226,138764,310140,253412,271413,555085
70032,115397,32166,138666,310634,253586,271352,554952
69865,115227,32191,138619,310093,252798,271250,554449
69888,115380,32260,138739,310042,253147,271182,554650
69951,115316,32196,138709,310378,253586,271485,555221
69857,115244,32030,138674,310366,253156,271271,554645
69926,115325,32252,138661,310059,253010,271174,554590
69922,115333,32269,138718,310409,253522,271510,555017
69905,115359,32013,138606,310486,253463,271310,554744
69870,115435,32316,138602,309893,252908,271093,554535
69922,115397,32226,138773,310071,253304,271331,554918
69956,115435,32128,138701,310545,253594,271413,554816
69823,115278,32102,138576,310042,252792,271071,554514
69861,115371,32256,138824,310008,253134,271233,554804
69922,115359,32153,138709,310383,253590,271430,555030
69947,115350,32013,138684,310327,253207,271174,554573
69888,115431,32183,138606,309828,252895,271123,554650
69909,115414,32208,138769,310302,253488,271387,555068
69857,115278,32089,138684,310443,253454,271344,554846
69861,115274,32208,138530,309910,252887,271195,554667
69951,115401,32273,138760,310221,253352,271339,554910
69926,115367,32094,138739,310660,253634,271451,555068
69819,115218,32140,138453,309965,252917,271161,554658
69896,115371,32200,138752,309965,253096,271212,554799
69930,115299,32248,138781,310443,253702,271502,555145
69888,115278,32034,138674,310281,253143,271280,554611
69892,115257,32226,138649,309918,253019,271305,554748
